,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
0,2,G. Pasquale,33,69,Italy,Udinese,71,LWB,69,72,181,Left,625000,7000,313,338,347,347,320,208,56,1929,408,2,71,59,70,71,68,69
1,16,Luis García,37,71,Spain,KAS Eupen,70,CM,71,70,143,Right,600000,7000,337,369,305,324,362,153,56,1906,385,1,53,69,73,69,58,63
2,27,J. Cole,33,71,England,Coventry City,71,CAM,71,69,161,Right,1100000,15000,337,387,295,284,317,99,51,1770,354,2,45,68,76,77,36,52
3,36,D. Yorke,36,68,Trinidad and Tobago,Sunderland,70,ST,82,71,165,Right,0,0,264,255,176,239,271,75,68,1348,369,1,61,66,66,69,47,60
4,41,Iniesta,36,81,Spain,Vissel Kobe,82,CAM,81,67,150,Right,5500000,12000,367,408,346,297,370,181,45,2014,420,4,58,70,85,85,63,59
5,61,D. Odonkor,27,66,Germany,Alemannia Aachen,66,RW,70,68,163,Right,725000,5000,271,276,406,315,256,79,46,1649,360,2,91,56,56,67,27,63
6,80,E. Belözoğlu,38,77,Turkey,Fenerbahçe SK,77,CM,77,67,159,Left,2800000,44000,342,406,308,340,384,190,47,2017,403,2,44,71,83,77,62,66
7,241,R. Giggs,39,78,Wales,Manchester United,78,CAM,78,70,157,Left,1000,60000,380,402,337,310,358,120,32,1939,392,3,60,72,85,77,41,57
8,244,G. Neville  B,35,76,England,Manchester United,78,CB,82,70,174,Right,0,0,304,258,324,284,319,242,43,1774,378,3,67,36,67,53,81,74
9,246,P. Scholes,37,80,England,Manchester United,82,CAM,80,67,157,Right,400000,40000,394,393,338,333,417,143,47,2065,415,2,53,76,87,79,59,61
10,249,P. Neville,35,74,England,Everton,75,CB,74,71,168,Right,120000,7000,315,283,321,349,335,224,41,1868,381,2,51,53,67,62,76,72
11,250,D. Beckham,37,78,England,,77,CM,78,72,165,Right,0,0,335,419,318,372,367,150,51,2012,411,3,58,71,85,71,52,74
12,330,R. Keane,35,80,Republic of Ireland,LA Galaxy,81,CF,80,69,161,Right,5500000,10000,380,374,380,363,343,71,63,1974,407,2,68,82,75,82,31,69
13,388,S. Campbell,35,75,England,Newcastle United,75,CB,79,74,190,Right,0,0,206,173,321,319,296,222,44,1581,347,3,65,34,43,48,76,81
14,488,O. Kahn,38,87,Germany,FC Bayern München,87,GK,90,74,198,Right,0,0,84,113,204,179,228,42,346,1196,468,4,83,88,62,83,60,92
15,496,D. Hamann,36,61,Germany,Milton Keynes Dons,67,CB,82,74,168,Right,0,0,270,288,212,330,344,198,56,1698,343,3,42,51,68,46,69,67
16,570,A. Okocha,33,73,Nigeria,Hull City,76,CF,90,68,154,Right,0,0,247,334,192,252,249,57,74,1405,381,2,66,69,74,86,38,48
17,670,Zulu,26,66,Brazil,Pohang Steelers,66,ST,72,76,198,Right,0,0,305,269,361,351,261,101,56,1704,367,1,74,62,55,62,38,76
18,684,M. Schwarzer,42,73,Australia,Leicester City,73,GK,73,76,209,Right,500000,15000,79,78,204,191,146,56,357,1111,382,2,70,73,67,69,25,78
19,805,J. Lehmann,39,79,Germany,VfB Stuttgart,81,GK,87,75,192,Right,0,0,90,128,171,179,291,42,323,1224,450,4,77,82,75,76,52,88
20,1001,G. Király,39,69,Hungary,Hungary,69,GK,69,76,201,Right,0,0,94,83,227,209,90,41,340,1084,373,2,71,70,60,68,33,71
21,1040,Roberto Carlos,38,79,Brazil,FC Anzhi Makhachkala,79,CDM,79,66,154,Left,0,30000,328,414,391,403,377,240,54,2207,454,2,78,65,81,77,77,76
22,1041,J. Zanetti,39,75,Argentina,Inter,75,CDM,75,70,165,Right,1000,45000,305,351,349,282,342,204,41,1874,401,3,63,48,75,80,68,67
23,1075,A. Del Piero,38,70,Italy,Sydney FC,74,CAM,70,69,163,Right,190000,30000,343,376,243,245,344,89,42,1682,322,3,29,77,72,72,34,38
24,1088,A. Nesta,37,73,Italy,Montreal Impact,72,CB,73,74,174,Right,0,6000,231,257,243,263,277,221,56,1548,322,3,41,32,54,58,75,62
25,1109,P. Maldini,40,77,Italy,Milan,78,CB,89,73,187,Right,0,0,276,232,174,197,357,167,68,1471,382,5,53,45,69,67,86,62
26,1179,G. Buffon,42,82,Italy,Juventus,82,GK,82,76,203,Right,2200000,41000,95,122,251,243,150,35,396,1292,429,4,77,76,74,78,33,91
27,1183,F. Cannavaro,35,82,Italy,Juventus,82,CB,89,69,165,Right,0,0,225,231,217,221,349,170,68,1481,390,4,68,34,62,63,87,76
28,1186,Couto,37,82,Portugal,Parma,82,CB,84,72,185,Right,0,0,262,265,166,269,231,174,71,1438,390,3,59,53,68,63,80,67
29,1198,F. Inzaghi,37,73,Italy,Milan,72,ST,73,71,163,Right,350000,15000,340,237,312,235,288,43,52,1507,285,3,52,72,49,57,20,35
30,1219,C. Abbiati,37,75,Italy,Milan,75,GK,75,75,203,Right,1300000,40000,86,90,251,212,115,37,369,1160,407,2,80,72,60,77,38,80
31,1222,Marco Paulo,35,61,Portugal,CF Estrela da Amadora,64,CF,68,71,168,Right,0,0,227,206,182,233,255,120,77,1300,357,2,63,42,56,61,62,73
32,1238,F. Totti,39,80,Italy,Roma,82,CAM,80,71,181,Right,1500000,60000,386,423,275,337,350,48,53,1872,378,3,38,84,87,81,21,67
33,1256,C. Seedorf,37,82,Netherlands,Botafogo,81,CAM,82,70,176,Right,2200000,60000,372,417,345,395,332,148,68,2077,430,3,64,78,85,83,50,70
34,1419,P. Vieira,34,76,France,Manchester City,77,CDM,87,76,181,Right,0,0,325,332,336,373,395,225,56,2042,415,4,60,57,73,68,77,80
35,1615,L. Thuram,35,83,France,FC Barcelona,83,CB,87,73,174,Right,0,0,243,239,236,232,352,167,71,1540,413,4,75,34,63,72,85,84
36,1625,T. Henry,36,79,France,,80,CAM,79,74,183,Right,0,0,354,383,364,333,323,76,49,1882,393,3,74,75,74,81,28,61
